date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2023-07-19,BRENT,BZ=F,-0.002134850870386229,0.3095274176880475,0.3426128041977701,0.03584930299597211,-0.3791217612109264
2023-07-20,BRENT,BZ=F,0.0022652945790300194,0.30885460668997,0.34174049303957704,0.043911370217840195,-0.37771528910235985
2023-07-21,BRENT,BZ=F,0.017955805074524545,0.3118588020397806,0.34061969677875775,0.053541298375270996,-0.36654166613262495
2023-07-24,BRENT,BZ=F,0.020599459420646005,0.3131450147270082,0.33500061217295896,0.08925748895490448,-0.35349276688945397
2023-07-25,BRENT,BZ=F,0.0108774661483646,0.3089282788619076,0.3247377925191613,0.11833130586690133,-0.3464604063466212
2023-07-26,BRENT,BZ=F,-0.008608336034878539,0.28317088117281475,0.324531970881535,0.1542316591852435,-0.35208629478088743
2023-07-27,BRENT,BZ=F,0.0159189547029992,0.2715671423244917,0.32275260435701064,0.1339345379677137,-0.34177218585605196
2023-07-28,BRENT,BZ=F,0.008903134128907197,0.2657584212483822,0.3225829581765611,0.16106559299263012,-0.33591189533935095
2023-07-31,BRENT,BZ=F,0.006706667950949541,0.25163708949608216,0.3210991778490051,0.1306990832425745,-0.33145807693121654
2023-08-01,BRENT,BZ=F,-0.007596936828326184,0.2526571257615422,0.32022949118262417,0.10834098662879166,-0.33653694768785775
2023-08-02,BRENT,BZ=F,-0.020139048876643306,0.2593290305739832,0.32167459770687035,0.09617912089071923,-0.349898462526219
2023-08-03,BRENT,BZ=F,0.023317337891407774,0.26327465617001883,0.3229756565316853,0.10399372870123313,-0.33473982531321916
2023-08-04,BRENT,BZ=F,0.012919878811448848,0.23224901316103147,0.31637121072400726,0.1632047285370024,-0.32614474447818265
2023-08-07,BRENT,BZ=F,-0.01043601053075871,0.23521327055046728,0.31683725167670146,0.1555856208689823,-0.3331771050210154
2023-08-08,BRENT,BZ=F,0.009725824545016692,0.23561530230915714,0.3170081879925004,0.16163383411219745,-0.32669170254184976
2023-08-09,BRENT,BZ=F,0.016014911362848716,0.21838092766014142,0.31740043937410733,0.21159701720879243,-0.31590872983818685
2023-08-10,BRENT,BZ=F,-0.013135368198663011,0.21868436017743947,0.3181987279843227,0.16709446103680614,-0.3248945205532533
2023-08-11,BRENT,BZ=F,0.004745324368912618,0.21866666423417166,0.29953678901426445,0.16774282801985074,-0.3216909260700482
2023-08-14,BRENT,BZ=F,-0.006911628740873033,0.2213608772196175,0.2997877391947856,0.1510012994417096,-0.3263791465606174
2023-08-15,BRENT,BZ=F,-0.015311445410535529,0.22780866513127201,0.30092919579917593,0.13717344480186822,-0.33669325548545287
2023-08-16,BRENT,BZ=F,-0.016963157636467607,0.22571245658777686,0.3022798179778563,0.08871487654266308,-0.3479450323539853
2023-08-17,BRENT,BZ=F,0.00802882951278483,0.22573845771433376,0.301998619451248,0.09932052322174623,-0.34270979418579106
2023-08-18,BRENT,BZ=F,0.008083693330637853,0.2162876045321098,0.30096061317250516,0.08066779320228434,-0.33739646173275717
2023-08-21,BRENT,BZ=F,-0.004009480601995241,0.2139512212324111,0.2991180116982219,0.08714115626617902,-0.34005315776625306
2023-08-22,BRENT,BZ=F,-0.005091171084973811,0.20720215275180542,0.2982977471073228,0.05831230685693267,-0.3434130600470533
2023-08-23,BRENT,BZ=F,-0.009758416122055746,0.20881911460609662,0.29869950945925433,0.038696772568998394,-0.3498203086274214
2023-08-24,BRENT,BZ=F,0.001802686306084711,0.2044177149508923,0.2972051810658805,0.024582104043710418,-0.34864823860128963
2023-08-25,BRENT,BZ=F,0.01343573342588189,0.19914268034858895,0.298055769468452,0.057718798695657325,-0.339896849968658
2023-08-28,BRENT,BZ=F,-0.0007102886553490562,0.19097240501093,0.2962098882935386,0.07541398941331612,-0.3403657137474854
2023-08-29,BRENT,BZ=F,0.012674718289887643,0.1901042001341713,0.29395155681202106,0.07359036559680443,-0.33200503499488365
2023-08-30,BRENT,BZ=F,0.0043280238136353955,0.18967532693837055,0.2938305313771561,0.08054368990207461,-0.32911393687895296
2023-08-31,BRENT,BZ=F,0.011646866909984954,0.19144869322672084,0.2936669295570521,0.09065797684626276,-0.3213002161900183
2023-09-01,BRENT,BZ=F,0.019456624793125377,0.19251616938482138,0.29238741860901596,0.09226598476737302,-0.3080950091492522
2023-09-05,BRENT,BZ=F,0.016826626904785424,0.18981355489008137,0.2858479976376508,0.08822822383651951,-0.29645258201464775
2023-09-06,BRENT,BZ=F,0.006219430840733953,0.1885866999107634,0.2857049681754752,0.08321376297539818,-0.29207691750531084
2023-09-07,BRENT,BZ=F,-0.007505522258590469,0.18803651172293487,0.28524595039157996,0.08441871869965367,-0.29739024995834473
2023-09-08,BRENT,BZ=F,0.008118364899897257,0.18462574658206835,0.2853582619599541,0.07609216316072853,-0.29168620762528097
2023-09-11,BRENT,BZ=F,-0.00011033795986881145,0.18376094172650762,0.2715061955808693,0.06647842884918398,-0.29176436152407853
2023-09-12,BRENT,BZ=F,0.015666352366585423,0.18746256800539585,0.26298473152322766,0.07597008164415442,-0.2806688924531411
2023-09-13,BRENT,BZ=F,-0.001955249945137627,0.185522229606683,0.2631051437542869,0.08208683654101523,-0.28207536456170784
2023-09-14,BRENT,BZ=F,0.019808443069544657,0.17879485415584134,0.2576745222170058,0.12620192770598226,-0.26785439529240485
2023-09-15,BRENT,BZ=F,0.002454678382333597,0.1692063502024216,0.2554095837817484,0.10324173101410739,-0.26605721330380855
2023-09-18,BRENT,BZ=F,0.005323112939162211,0.16688361491227804,0.25540057870438787,0.09496756312939292,-0.2621503529593412
2023-09-19,BRENT,BZ=F,-0.0009531289526027997,0.1624119789742115,0.25409265132739467,0.10546051542310697,-0.26285361882060343
2023-09-20,BRENT,BZ=F,-0.008585940110625412,0.1648653836796254,0.25225995382398886,0.08541256547228326,-0.269182713502174
2023-09-21,BRENT,BZ=F,-0.0024590583827740486,0.16062578251716494,0.25139103780850647,0.06567675385003358,-0.2709798358768126
2023-09-22,BRENT,BZ=F,-0.00032161208692293997,0.1541784680131524,0.2506676171839124,0.0795138309705905,-0.2712142975732052
2023-09-25,BRENT,BZ=F,0.00021447703635590898,0.15418962380859352,0.25043740597315844,0.0746458189053607,-0.2710579897756101
2023-09-26,BRENT,BZ=F,0.007181886186837794,0.15215250275960251,0.2470318922747297,0.0898967646711859,-0.26582281122137374
2023-09-27,BRENT,BZ=F,0.02756496373479811,0.15814246271112353,0.24897365784244507,0.1373542672392949,-0.24558524363777498
2023-09-28,BRENT,BZ=F,-0.012118133209303328,0.1530092584539902,0.2499934942257149,0.14295986508633485,-0.2547273421504365
2023-09-29,BRENT,BZ=F,-0.000733903300900729,0.1533646974326319,0.2500166568137975,0.13302418505289948,-0.2552743002141034
2023-10-02,BRENT,BZ=F,-0.048263546238086596,0.21541531451470722,0.26368211062936203,0.06969334693428797,-0.2912174034604114
2023-10-03,BRENT,BZ=F,0.0023150599337689037,0.21457408773097816,0.2619579727723967,0.07648590047948867,-0.28957652926940997
2023-10-04,BRENT,BZ=F,-0.05620326345427651,0.27344715545505915,0.2753235772979028,0.02118289664589912,-0.32950464675898283
2023-10-05,BRENT,BZ=F,-0.020277332633431233,0.27864183473539916,0.2774008076228602,0.010335303687222908,-0.343100504065821
2023-10-06,BRENT,BZ=F,0.006066398692539332,0.27908941336471765,0.2666291252959595,0.014635331235249849,-0.33911548982255607
2023-10-09,BRENT,BZ=F,0.042208555421353156,0.3020681634477804,0.27407566064077116,0.043442211447830115,-0.31122050934761764
2023-10-10,BRENT,BZ=F,-0.005672149646568148,0.3027389236777328,0.272287322918067,0.03826111616905692,-0.315127369692085
2023-10-11,BRENT,BZ=F,-0.02087851453732581,0.30749127307813506,0.272153548770467,0.0038601221113674367,-0.32942649286018527
2023-10-12,BRENT,BZ=F,0.002097416753855219,0.30730602678483554,0.27195758401788134,0.0016305542587145005,-0.32802002075161873
2023-10-13,BRENT,BZ=F,0.05686045801916784,0.3472375905786484,0.2870679808197325,0.046396485735421544,-0.2898109313518449
2023-10-16,BRENT,BZ=F,-0.013642841589794896,0.34581518069952777,0.2880517747571398,0.012422342588493729,-0.2994999283142156
2023-10-17,BRENT,BZ=F,0.0027886223730608783,0.3424832793801855,0.28697459054936497,-0.0015548577101834882,-0.297546498141982
2023-10-18,BRENT,BZ=F,0.01779753556133712,0.3458863668060937,0.2866393088570809,0.009933791843671935,-0.2850445569624781
2023-10-19,BRENT,BZ=F,0.009617456321507678,0.3459771473115434,0.27798367544654695,0.027357641621063022,-0.27816850421724054
2023-10-20,BRENT,BZ=F,-0.0023813985478381428,0.3454722430264186,0.2730667072939004,0.016657497085638573,-0.2798874726930814
2023-10-23,BRENT,BZ=F,-0.0252821369191486,0.35364261668768576,0.2755268590063196,-0.008936425022596062,-0.2980934562056491
2023-10-24,BRENT,BZ=F,-0.019592587112939652,0.3547815494764953,0.27280299252307905,-0.043341277097362685,-0.3118456213100823
2023-10-25,BRENT,BZ=F,0.02339045720145272,0.3618680286415601,0.2746196811121158,-0.019046583068273892,-0.2957493757673435
2023-10-26,BRENT,BZ=F,-0.024409153614600165,0.3631126615277262,0.27752525485643575,-0.06157947525071572,-0.31293953743741654
2023-10-27,BRENT,BZ=F,0.029000375786507382,0.37384765073673826,0.2802390383532507,-0.03672944679051682,-0.29301452583504994
2023-10-30,BRENT,BZ=F,-0.033488133247943974,0.38492172569917427,0.2782522735054501,-0.07391722264509004,-0.31669014959824665
2023-10-31,BRENT,BZ=F,-0.0004573274731671795,0.38493916903523084,0.2781048841548578,-0.07345763138426042,-0.3170026459655211
2023-11-01,BRENT,BZ=F,-0.031804213387723324,0.3940316873630341,0.2837688788134898,-0.09515665179126409,-0.3387248395564841
2023-11-02,BRENT,BZ=F,0.02623184795877398,0.40306322728867977,0.2828631922870098,-0.06913187959981726,-0.32137837008881587
2023-11-03,BRENT,BZ=F,-0.0225676352205888,0.4073571795692129,0.283323465991817,-0.08984665546292725,-0.33669325548545287
2023-11-06,BRENT,BZ=F,0.0034161964614491946,0.40766962958497854,0.2833070776084285,-0.0869332246839084,-0.33442726933198685
2023-11-07,BRENT,BZ=F,-0.04191124303867011,0.42190248533157554,0.2923472409570164,-0.1314388952155917,-0.3623222498069253
2023-11-08,BRENT,BZ=F,-0.025364534730338617,0.41494814656741247,0.2956039635287337,-0.17617816259531194,-0.3784966492484617
2023-11-09,BRENT,BZ=F,0.005908991894559845,0.4159675334957928,0.29246911490944094,-0.161144847554886,-0.37482419098642916
2023-11-10,BRENT,BZ=F,0.017747758168129124,0.4212262144214122,0.29383491726755046,-0.14563002422578986,-0.3637287219154918
2023-11-13,BRENT,BZ=F,0.013385685052261342,0.4035928748890797,0.2916537374627572,-0.09028775795465949,-0.35521179497925287
2023-11-14,BRENT,BZ=F,-0.0006058582694753456,0.4033576033310993,0.2911048196178337,-0.0929388156447234,-0.35560244524532486
2023-11-15,BRENT,BZ=F,-0.015642062524954925,0.37278179852290183,0.29016470645999887,-0.0539563848636222,-0.36568215208772553
2023-11-16,BRENT,BZ=F,-0.04631685294525356,0.39130871030420317,0.30012709360758666,-0.07910076781275777,-0.39506175857002807
2023-11-17,BRENT,BZ=F,0.04120385581054986,0.41072391246635326,0.30692452175630613,-0.04693782377343825,-0.37013597049585995
2023-11-20,BRENT,BZ=F,0.0212132374584435,0.395637542856577,0.3073426788858618,-0.06613728565101762,-0.35677451527145665
2023-11-21,BRENT,BZ=F,0.0015791697509706104,0.395607474431466,0.3058874091754837,-0.05932691941940704,-0.35575875304292
2023-11-22,BRENT,BZ=F,-0.005942970065567432,0.3916764911720219,0.30520724048100595,-0.04497786791048375,-0.3595874594885897
2023-11-23,BRENT,BZ=F,-0.007198588878491119,0.39191496659391184,0.30544873019414587,-0.05383717736532523,-0.3641975260803614
2023-11-24,BRENT,BZ=F,-0.009708748787777721,0.3510645014326648,0.3059038095075023,-0.11343379500306128,-0.37037037257829475
2023-11-27,BRENT,BZ=F,-0.007445997275838501,0.35000763465407253,0.30470674736675174,-0.10786389296551113,-0.37505859306886397
2023-11-28,BRENT,BZ=F,0.02125527477981537,0.3569423071043396,0.30483403430842476,-0.09143493972396532,-0.3617752917432582
2023-11-29,BRENT,BZ=F,0.017384894265914053,0.3567358718597381,0.30568241693534615,-0.09180329536479681,-0.35067982267232084
2023-11-30,BRENT,BZ=F,-0.003249057136270439,0.35473756035030723,0.3053809168766675,-0.10337730792701372,-0.35278950102819173
2023-12-01,BRENT,BZ=F,-0.047688089947087065,0.37721148739460714,0.3145054546334019,-0.14409728603506278,-0.3836537335178584
2023-12-04,BRENT,BZ=F,-0.010775843099871119,0.37271605032962984,0.3145571640559137,-0.1313592654038942,-0.3902953841806613
2023-12-05,BRENT,BZ=F,-0.010636958144806585,0.3704439064572874,0.3147311866926751,-0.12342458026851622,-0.39678078665982697
2023-12-06,BRENT,BZ=F,-0.03756468926324752,0.37322834026349433,0.32046671909561303,-0.1756351346283862,-0.4194405289665712
2023-12-07,BRENT,BZ=F,-0.003364737412269614,0.3692435823163994,0.31889696413028706,-0.15785280570050175,-0.42139395913880484
2023-12-08,BRENT,BZ=F,0.024172764515373313,0.36557687099557123,0.3190855245595249,-0.1618037851003361,-0.40740745156589475
2023-12-11,BRENT,BZ=F,0.002505306574116073,0.3564948562350413,0.3182662222070649,-0.13058889156627762,-0.4059228255585306
2023-12-12,BRENT,BZ=F,-0.03669605366726725,0.3682820716362983,0.3234158577257887,-0.1621096579873761,-0.4277231134343333
2023-12-13,BRENT,BZ=F,0.013926874688857893,0.36384766423976694,0.32390444021401993,-0.12253332687859309,-0.4197530849478035
2023-12-14,BRENT,BZ=F,0.03164554816211829,0.3680819674395601,0.32732794865970677,-0.11790441040503608,-0.4013908532515986
2023-12-15,BRENT,BZ=F,-0.0007831556992005106,0.3638781882467195,0.3267122208899347,-0.09824474493879676,-0.4018596574164682
2023-12-18,BRENT,BZ=F,0.018288619734447176,0.36874320297999946,0.3281848969998777,-0.08487911870193166,-0.39092049614312596
2023-12-19,BRENT,BZ=F,0.01642086541121124,0.35325844682131846,0.32931187593290223,-0.02916305888516424,-0.38091888358556497
2023-12-20,BRENT,BZ=F,0.005932015289602521,0.34587303500908456,0.328565074990661,0.0020115166064023082,-0.3772464849374903
2023-12-21,BRENT,BZ=F,-0.0038895554637858876,0.34565764820372524,0.32743522428205446,-0.007749065492166474,-0.3796687192745935
2023-12-22,BRENT,BZ=F,-0.0040307305363948,0.3416653640907176,0.32718396054234833,-0.02898195507192647,-0.38216910751049427
2023-12-26,BRENT,BZ=F,0.025294043350438056,0.3476388826338292,0.3297165023588426,-0.01757146155148348,-0.36654166613262495
2023-12-27,BRENT,BZ=F,-0.0175157046292177,0.3511805442751655,0.3309208234014266,-0.03419424824885642,-0.3776371352035623
2023-12-28,BRENT,BZ=F,-0.015819235556713496,0.3512454510991728,0.33183384713530506,-0.03436808210198372,-0.38748243996352816
2023-12-29,BRENT,BZ=F,-0.01722156505462813,0.32792151732607705,0.33265394287749095,-0.004908257070592281,-0.3980309509707984
2024-01-02,BRENT,BZ=F,-0.014927330116984994,0.3063416718139359,0.3334833883190759,-0.05855354403876534,-0.4070167416858648
2024-01-03,BRENT,BZ=F,0.031097649615654976,0.3140446428578265,0.33691359798964876,-0.049441201529549006,-0.3885763560908624
2024-01-04,BRENT,BZ=F,-0.0084345515924521,0.31453255326218854,0.3371668324785627,-0.05894482462385553,-0.3937334403602591
2024-01-05,BRENT,BZ=F,0.01507933823381924,0.31802698574496924,0.3374610561318159,-0.039043399023761416,-0.3845913418475975
2024-01-08,BRENT,BZ=F,-0.03351954441395333,0.3312641170644806,0.341783720063196,-0.06452009122268987,-0.4052195596972684
2024-01-09,BRENT,BZ=F,0.019311528353493035,0.3360458052765711,0.34283255890034037,-0.037106048960298565,-0.3937334403602591
2024-01-10,BRENT,BZ=F,-0.01018163839952424,0.33659194033180584,0.34140404405549774,-0.039759942131836645,-0.3999062272442345
2024-01-11,BRENT,BZ=F,0.007942715965004066,0.3310635071382308,0.34038686755056996,-0.052277137942123963,-0.39513985285486775
2024-01-12,BRENT,BZ=F,0.011368004286101296,0.32851843879540965,0.3408240575963111,-0.05788204147911835,-0.3882638001096301
2024-01-16,BRENT,BZ=F,0.0,0.3285268975112624,0.3406742447514218,-0.054811068636548055,-0.3882638001096301
2024-01-17,BRENT,BZ=F,-0.005236986298566504,0.29852276290207724,0.34036065135013976,-0.01267748522844514,-0.3914674542067931
2024-01-18,BRENT,BZ=F,0.015665142061231707,0.3002554367349294,0.3415589741417511,0.01371267091584416,-0.3819347054280595
2024-01-19,BRENT,BZ=F,-0.0068268132230623335,0.2992145698629704,0.3404707514932029,0.01761658891338236,-0.3861541217537592
2024-01-22,BRENT,BZ=F,0.019093686947752708,0.28064643967113634,0.34221403011459406,0.07752347604647469,-0.37443354072035717
2024-01-23,BRENT,BZ=F,-0.006370153914415089,0.28133983933102974,0.34044139686111136,0.07427413603421096,-0.37841849534966415
2024-01-24,BRENT,BZ=F,0.006159620929878873,0.2740554045271407,0.3406223986955555,0.05537980986871882,-0.3745897889039944
2024-01-25,BRENT,BZ=F,0.029860061997885268,0.2857611842424841,0.34447657905346823,0.08417731985577293,-0.35591500122655717
2024-01-26,BRENT,BZ=F,0.013587319452086799,0.26141037165815295,0.34537316237157434,0.14077014594082127,-0.34716361259392553
2024-01-29,BRENT,BZ=F,-0.01376423080638911,0.26505559794762157,0.34579881784663496,0.10961485531222515,-0.356149403308992
2024-01-30,BRENT,BZ=F,0.005703898203879509,0.2515283547324093,0.3459824602262163,0.08171259739403536,-0.3524769450469594
2024-01-31,BRENT,BZ=F,-0.013997871650332727,0.2560140026259039,0.34665372308511694,0.06740686906604054,-0.36154088966082343
2024-02-01,BRENT,BZ=F,-0.03683762293423476,0.27523471437392205,0.3517232056767946,0.009621552653786392,-0.38506020562642496
2024-02-02,BRENT,BZ=F,-0.0174078166494529,0.27565563455485836,0.35238221687286114,-0.02398083359051928,-0.3957649648173324
2024-02-05,BRENT,BZ=F,0.008534799134710447,0.2762992069971024,0.3492993561314409,-0.021455447301750086,-0.39060794016189365
2024-02-06,BRENT,BZ=F,0.007693274657721627,0.2771303158353885,0.3492682454081099,-0.010076874391085178,-0.3859197196713244
2024-02-07,BRENT,BZ=F,0.00788907972353603,0.2778471994979762,0.3496482060971779,0.001770575315401146,-0.3810751913831601
2024-02-08,BRENT,BZ=F,0.03055167525459157,0.2823535746124951,0.3448404473245296,0.006907580618006337,-0.36216600162328805
2024-02-09,BRENT,BZ=F,0.006860286742994326,0.27772710658933886,0.3450456319828433,0.031889527518741856,-0.3577902774999933
2024-02-12,BRENT,BZ=F,-0.0023117463896135115,0.27325961513290353,0.3321246620856344,0.046051800465102044,-0.3592749035073574
2024-02-13,BRENT,BZ=F,0.009390202964224548,0.2681300943010581,0.33077622327289735,0.0743768906989224,-0.35325836480701917
2024-02-14,BRENT,BZ=F,-0.014135534812098172,0.2676915257092157,0.33146103405884897,0.07524046818284091,-0.36240040370572285
2024-02-15,BRENT,BZ=F,0.015441202938625942,0.25681204075438485,0.3247258448760628,0.05891374581918929,-0.352555098945757
2024-02-16,BRENT,BZ=F,0.007361822421654063,0.25529141467243716,0.3248681590032969,0.07578302822964611,-0.3477887245563902
2024-02-20,BRENT,BZ=F,-0.01353785631109139,0.2565698678145684,0.32378422491180886,0.04545447060130692,-0.3566182670878194
2024-02-21,BRENT,BZ=F,0.00837991829116369,0.23450886221048486,0.32408391713947104,0.09077766399614484,-0.35122678073598795
2024-02-22,BRENT,BZ=F,0.007708050091023377,0.2298635428725518,0.3097046950186572,0.07836064077870764,-0.3462260042641864
2024-02-23,BRENT,BZ=F,-0.024500961721356296,0.24030247551373757,0.3115142176574744,0.06276041019914902,-0.36224409590812773
2024-02-26,BRENT,BZ=F,0.011149179148403743,0.24115324806649693,0.3121043525769967,0.06614125920386216,-0.3551336410804553
2024-02-27,BRENT,BZ=F,0.013570856211656546,0.2419602516758286,0.3114723436933824,0.06846341228345176,-0.3463822524478236
2024-02-28,BRENT,BZ=F,0.0003586225791949449,0.24193257117516967,0.31098005977579524,0.06884658738814031,-0.34614785036538886
2024-02-29,BRENT,BZ=F,-0.0007169880302932974,0.2410564673697449,0.3109701964956709,0.07370320615814019,-0.3466166545302584
2024-03-01,BRENT,BZ=F,-0.0008371166290960241,0.23794058170593835,0.3082189079969584,0.05625796034740271,-0.34716361259392553
2024-03-04,BRENT,BZ=F,-0.008976660354343635,0.23870883701127177,0.3068773706304991,0.05397155836215073,-0.35302390311062654
2024-03-05,BRENT,BZ=F,-0.009178769422935829,0.23501073465921313,0.3045285454767729,0.02473149409584341,-0.35896234752612505
2024-03-06,BRENT,BZ=F,0.011214019486574411,0.235794835857185,0.30255669007754143,0.042866070419836255,-0.35177373879965507
2024-03-07,BRENT,BZ=F,0.0,0.23541420534174076,0.29842303297190564,0.036481735826402906,-0.35177373879965507
2024-03-08,BRENT,BZ=F,-0.010607488706960155,0.22156452386975997,0.2937433458156008,-0.004246008405014101,-0.35864979154489274
2024-03-11,BRENT,BZ=F,0.0015837871651798174,0.21784583477245917,0.29376470186354486,-0.016038347317055668,-0.3576340293163561
2024-03-12,BRENT,BZ=F,-0.0035275625685065037,0.21440121116194943,0.28900786691513586,-0.005825283350059718,-0.3599000154698221
2024-03-13,BRENT,BZ=F,0.025756843963790965,0.22665065138142446,0.2888859435397197,0.013997779585722236,-0.3434130600470533
2024-03-14,BRENT,BZ=F,0.01654170427039081,0.22688540926425352,0.287722814928297,0.04540446856005009,-0.33255199305855077
2024-03-15,BRENT,BZ=F,-0.0009365702735846249,0.19578895863341017,0.2876786285384138,0.08437102474114822,-0.3331771050210154
2024-03-18,BRENT,BZ=F,0.018162680082863147,0.19100636411453423,0.28025567711180593,0.12362598386431922,-0.3210658141075835
2024-03-19,BRENT,BZ=F,0.0056392895294219425,0.1905879826226043,0.27682462618502546,0.12040004676049088,-0.31723710766191376
2024-03-20,BRENT,BZ=F,-0.016365304991124208,0.19896138919463105,0.2782563751936371,0.09365060380850387,-0.3284107306316486
2024-03-21,BRENT,BZ=F,-0.001977872890998267,0.19893732810041442,0.27683849556221474,0.08294406982403468,-0.32973904884141764
2024-03-22,BRENT,BZ=F,-0.0040801874458124,0.1814075168184383,0.27611938170015476,0.04655155187572535,-0.3324738391597532
2024-03-25,BRENT,BZ=F,0.015451243007244209,0.18524815595015784,0.277236474002076,0.05548117074025649,-0.32215973023491773
2024-03-26,BRENT,BZ=F,-0.0057636887608069065,0.18619259767081445,0.2760766870504334,0.05182926829268286,-0.3260665905793851
2024-03-27,BRENT,BZ=F,-0.0018551149230072728,0.18503294176785054,0.26435644562033184,0.04011114932312054,-0.32731681450431444
2024-03-28,BRENT,BZ=F,0.016145976050311317,0.18378173197370937,0.2568706905750549,0.072058884715265,-0.31645568790185397
2024-04-01,BRENT,BZ=F,-0.0006859303347697132,0.17972634049896188,0.2546046095462285,0.05503255521366812,-0.3169245516806814
2024-04-02,BRENT,BZ=F,0.017158545314782003,0.1845164901982249,0.2560707365316972,0.06529288209583028,-0.3052039706472794
2024-04-03,BRENT,BZ=F,0.004835810998992551,0.1785060462765852,0.2558820663822867,0.08513483662865617,-0.3018440683664792
2024-04-04,BRENT,BZ=F,0.014549558746040026,0.1810627401878866,0.2564748167836478,0.09177409199820485,-0.29168620762528097
2024-04-05,BRENT,BZ=F,0.0057363114651241,0.18070647435437578,0.25589400891777403,0.08963786499500226,-0.2876230990971763
2024-04-08,BRENT,BZ=F,-0.008665141289829092,0.16496183498207448,0.2560228146006379,0.10732656471520108,-0.29379594559510985
2024-04-09,BRENT,BZ=F,-0.01062180917953437,0.16817543616514372,0.25460683240193127,0.08348478724777153,-0.3012971103028121
2024-04-10,BRENT,BZ=F,0.01185422958727389,0.16728513295366823,0.2537741526670222,0.08164975142220032,-0.29301452583504994
2024-04-11,BRENT,BZ=F,-0.008178663414111775,0.17011746798452282,0.2541456514975445,0.0724187086101018,-0.2987967220669113
2024-04-12,BRENT,BZ=F,0.007911735027568145,0.17058625446875328,0.24064555605736923,0.08167895213253074,-0.2932489875314425
2024-04-15,BRENT,BZ=F,-0.003869524443670058,0.17135362403092186,0.23991335379025347,0.07839611230541399,-0.2959837778497782
2024-04-16,BRENT,BZ=F,-0.0008879226682525498,0.16818964324072883,0.23904549465380656,0.08719798701934134,-0.29660888981224287
2024-04-17,BRENT,BZ=F,-0.030326547759867428,0.19095417557415023,0.2359556466617443,0.06399317334730004,-0.31794031390921806
2024-04-18,BRENT,BZ=F,-0.002062095352135196,0.18934185135155465,0.23588338703880168,0.05002412694885927,-0.31934678601778466
2024-04-19,BRENT,BZ=F,0.0020663563760139336,0.1892756014308391,0.23285838773022285,0.05219385099854845,-0.31794031390921806
2024-04-22,BRENT,BZ=F,-0.003322269589709159,0.18629126131930276,0.23300334071053308,0.059941496822479845,-0.3202063000626841
2024-04-23,BRENT,BZ=F,0.01632181803385424,0.19084050895691868,0.22508130006615676,0.07553824539143639,-0.30911083099174674
2024-04-24,BRENT,BZ=F,-0.004523880730178509,0.19113558201249292,0.2244747957745067,0.07446287366292337,-0.3122363311901122
2024-04-25,BRENT,BZ=F,0.011247506599877166,0.18007876720533203,0.2193816513626359,0.059264589185743954,-0.3045007047860172
2024-04-26,BRENT,BZ=F,0.005504975306253712,0.1750974326259162,0.21942735180593842,0.04776401215772896,-0.3006719983403474
2024-04-29,BRENT,BZ=F,-0.01229048574436975,0.17957043070001621,0.2188994399621913,0.03585663603584721,-0.309267079175384
2024-04-30,BRENT,BZ=F,-0.00610860753627096,0.1733619759608924,0.21779263855947492,0.011163554235433581,-0.31348649550108365
2024-05-01,BRENT,BZ=F,-0.0503072858893715,0.22644972513275408,0.23408578565875707,-0.04509035174932552,-0.34802312663882495
2024-05-02,BRENT,BZ=F,0.002756420431561768,0.22223822326126313,0.23398759500525732,-0.026527037350214888,-0.3462260042641864
2024-05-03,BRENT,BZ=F,-0.008485706944071358,0.22333574277728943,0.23436062002785807,-0.03287479289991346,-0.35177373879965507
2024-05-06,BRENT,BZ=F,0.004460013870121626,0.22368903445797658,0.23072013501973282,-0.024581510788006744,-0.34888264068372443
2024-05-07,BRENT,BZ=F,-0.00204005958490161,0.21837420841918848,0.22876048136373256,-0.041383243088076394,-0.3502109588934934
2024-05-08,BRENT,BZ=F,0.005050482809642709,0.2187087477050095,0.22718377394210332,-0.03095650050951082,-0.3469292105114907
2024-05-09,BRENT,BZ=F,0.003589320600514867,0.21908281488740738,0.2251656765397283,-0.025670800075292544,-0.3445851300731851
2024-05-10,BRENT,BZ=F,-0.012994711177654605,0.21578208935805873,0.22480041719112887,-0.05361228008039998,-0.3531020570094241
2024-05-13,BRENT,BZ=F,0.006884885717126643,0.21721561704365314,0.21922388570077642,-0.046442434724689896,-0.34864823860128963
2024-05-14,BRENT,BZ=F,-0.01175627818807734,0.21173893257489912,0.21968996060685345,-0.0735492695704012,-0.3563057111065871
2024-05-15,BRENT,BZ=F,0.0044914148933972164,0.21163820401921649,0.2184469569203107,-0.07386680007647328,-0.3534146129906564
2024-05-16,BRENT,BZ=F,0.006283947348234564,0.20717179426275137,0.21084276197902682,-0.08141207676323803,-0.34935150446255187
2024-05-17,BRENT,BZ=F,0.008526561096316554,0.2083187961644425,0.20896704715671388,-0.07886360597143038,-0.3438037103131253
2024-05-20,BRENT,BZ=F,-0.0032151019488931842,0.2075486842549038,0.2082386498329025,-0.07379949514983031,-0.34591344828295406
2024-05-21,BRENT,BZ=F,-0.009915205353390633,0.20731743720644716,0.20870685574428952,-0.07313801218348293,-0.35239885076211974
2024-05-22,BRENT,BZ=F,-0.011824273166208932,0.20446517558580618,0.2090037367625915,-0.09482760292578163,-0.3600562636534593
