date,name,ticker,open,high,low,close,volume
2020-07-16,IMOEX,IMOEX.ME,2741.679931640625,2762.679931640625,2734.300048828125,2760.010009765625,0
2020-07-17,IMOEX,IMOEX.ME,2757.0400390625,2774.7900390625,2752.510009765625,2774.7900390625,0
2020-07-20,IMOEX,IMOEX.ME,2771.85009765625,2802.239990234375,2758.68994140625,2802.239990234375,0
2020-07-21,IMOEX,IMOEX.ME,2814.989990234375,2849.179931640625,2813.39990234375,2825.7099609375,0
2020-07-22,IMOEX,IMOEX.ME,2824.5,2844.1201171875,2815.030029296875,2834.64990234375,0
2020-07-23,IMOEX,IMOEX.ME,2848.409912109375,2866.780029296875,2843.929931640625,2851.7900390625,0
2020-07-24,IMOEX,IMOEX.ME,2835.14990234375,2863.1201171875,2822.260009765625,2863.1201171875,0
2020-07-27,IMOEX,IMOEX.ME,2869.68994140625,2896.280029296875,2869.68994140625,2884.8798828125,0
2020-07-28,IMOEX,IMOEX.ME,2891.340087890625,2907.030029296875,2877.39990234375,2895.449951171875,0
2020-07-29,IMOEX,IMOEX.ME,2893.5400390625,2918.419921875,2889.68994140625,2918.419921875,0
2020-07-30,IMOEX,IMOEX.ME,2915.93994140625,2919.35009765625,2869.989990234375,2882.6298828125,0
2020-07-31,IMOEX,IMOEX.ME,2902.81005859375,2917.68994140625,2899.580078125,2911.570068359375,0
2020-08-03,IMOEX,IMOEX.ME,2917.679931640625,2942.77001953125,2911.18994140625,2929.969970703125,0
2020-08-04,IMOEX,IMOEX.ME,2934.909912109375,2942.06005859375,2923.360107421875,2940.4599609375,0
2020-08-05,IMOEX,IMOEX.ME,2954.409912109375,2994.080078125,2952.14990234375,2992.780029296875,0
2020-08-06,IMOEX,IMOEX.ME,2998.530029296875,3004.830078125,2981.7900390625,2988.5,0
2020-08-07,IMOEX,IMOEX.ME,2992.260009765625,2994.4599609375,2968.47998046875,2972.35009765625,0
2020-08-10,IMOEX,IMOEX.ME,2976.489990234375,2998.780029296875,2960.780029296875,2960.780029296875,0
2020-08-11,IMOEX,IMOEX.ME,2959.2900390625,3012.580078125,2959.2900390625,3005.6298828125,0
2020-08-12,IMOEX,IMOEX.ME,2990.89990234375,3053.989990234375,2985.25,3053.989990234375,0
2020-08-13,IMOEX,IMOEX.ME,3057.6298828125,3081.14990234375,3047.739990234375,3080.43994140625,0
2020-08-14,IMOEX,IMOEX.ME,3075.9599609375,3075.9599609375,3044.7099609375,3061.989990234375,0
2020-08-17,IMOEX,IMOEX.ME,3070.81005859375,3090.419921875,3041.989990234375,3052.4599609375,0
2020-08-18,IMOEX,IMOEX.ME,3056.719970703125,3073.85009765625,3048.31005859375,3050.699951171875,0
2020-08-19,IMOEX,IMOEX.ME,3048.219970703125,3073.840087890625,3041.429931640625,3056.5400390625,0
2020-08-20,IMOEX,IMOEX.ME,3044.919921875,3044.919921875,2993.68994140625,2993.68994140625,0
2020-08-21,IMOEX,IMOEX.ME,3013.39990234375,3024.7099609375,2973.110107421875,2995.610107421875,0
2020-08-24,IMOEX,IMOEX.ME,3005.860107421875,3036.6298828125,3005.860107421875,3029.419921875,0
2020-08-25,IMOEX,IMOEX.ME,3042.580078125,3051.27001953125,3020.4599609375,3029.050048828125,0
2020-08-26,IMOEX,IMOEX.ME,3041.18994140625,3053.89990234375,3024.0400390625,3051.969970703125,0
2020-08-27,IMOEX,IMOEX.ME,3051.199951171875,3056.25,3002.10009765625,3012.010009765625,0
2020-08-28,IMOEX,IMOEX.ME,3015.699951171875,3015.699951171875,2976.340087890625,2980.169921875,0
2020-08-31,IMOEX,IMOEX.ME,2993.02001953125,3012.43994140625,2962.06005859375,2966.199951171875,0
2020-09-01,IMOEX,IMOEX.ME,2976.070068359375,2993.280029296875,2967.9599609375,2975.0,0
2020-09-02,IMOEX,IMOEX.ME,2989.760009765625,3002.25,2946.2900390625,2956.5,0
2020-09-03,IMOEX,IMOEX.ME,2954.6201171875,2967.610107421875,2917.239990234375,2931.919921875,0
2020-09-04,IMOEX,IMOEX.ME,2920.219970703125,2944.659912109375,2910.389892578125,2921.550048828125,0
2020-09-07,IMOEX,IMOEX.ME,2929.3798828125,2947.169921875,2925.550048828125,2932.2900390625,0
2020-09-08,IMOEX,IMOEX.ME,2937.179931640625,2948.8798828125,2875.9599609375,2888.7900390625,0
2020-09-09,IMOEX,IMOEX.ME,2880.830078125,2899.169921875,2872.919921875,2876.070068359375,0
2020-09-10,IMOEX,IMOEX.ME,2888.090087890625,2897.550048828125,2858.64990234375,2897.550048828125,0
2020-09-11,IMOEX,IMOEX.ME,2888.919921875,2911.7099609375,2874.469970703125,2910.510009765625,0
2020-09-14,IMOEX,IMOEX.ME,2918.2900390625,2938.239990234375,2918.2900390625,2928.3798828125,0
2020-09-15,IMOEX,IMOEX.ME,2936.419921875,2982.199951171875,2932.360107421875,2980.580078125,0
2020-09-16,IMOEX,IMOEX.ME,2982.489990234375,2990.739990234375,2960.679931640625,2975.010009765625,0
2020-09-17,IMOEX,IMOEX.ME,2947.5400390625,2974.5400390625,2945.780029296875,2971.739990234375,0
2020-09-18,IMOEX,IMOEX.ME,2976.10009765625,2977.1298828125,2944.219970703125,2951.7900390625,0
2020-09-21,IMOEX,IMOEX.ME,2946.179931640625,2946.179931640625,2857.780029296875,2863.669921875,0
2020-09-22,IMOEX,IMOEX.ME,2874.0,2907.97998046875,2868.3798828125,2884.659912109375,0
2020-09-23,IMOEX,IMOEX.ME,2933.330078125,2968.550048828125,2916.27001953125,2916.389892578125,0
2020-09-24,IMOEX,IMOEX.ME,2905.550048828125,2920.4599609375,2880.389892578125,2912.760009765625,0
2020-09-25,IMOEX,IMOEX.ME,2912.830078125,2912.830078125,2870.159912109375,2896.830078125,0
2020-09-28,IMOEX,IMOEX.ME,2909.6201171875,2938.93994140625,2909.6201171875,2927.169921875,0
2020-09-29,IMOEX,IMOEX.ME,2935.77001953125,2947.75,2889.219970703125,2910.1201171875,0
2020-09-30,IMOEX,IMOEX.ME,2908.550048828125,2920.030029296875,2893.800048828125,2905.81005859375,0
2020-10-01,IMOEX,IMOEX.ME,2911.080078125,2919.25,2882.81005859375,2889.800048828125,0
2020-10-02,IMOEX,IMOEX.ME,2840.719970703125,2859.010009765625,2824.68994140625,2852.419921875,0
2020-10-05,IMOEX,IMOEX.ME,2860.530029296875,2882.93994140625,2845.6298828125,2881.97998046875,0
2020-10-06,IMOEX,IMOEX.ME,2885.3798828125,2906.64990234375,2883.68994140625,2892.989990234375,0
2020-10-07,IMOEX,IMOEX.ME,2883.580078125,2888.199951171875,2838.449951171875,2842.580078125,0
2020-10-08,IMOEX,IMOEX.ME,2850.64990234375,2859.8701171875,2837.050048828125,2846.389892578125,0
2020-10-09,IMOEX,IMOEX.ME,2842.590087890625,2842.590087890625,2811.050048828125,2834.090087890625,0
2020-10-12,IMOEX,IMOEX.ME,2834.330078125,2862.360107421875,2827.52001953125,2846.139892578125,0
2020-10-13,IMOEX,IMOEX.ME,2846.0400390625,2859.52001953125,2822.969970703125,2829.22998046875,0
2020-10-14,IMOEX,IMOEX.ME,2829.8798828125,2857.469970703125,2824.1201171875,2856.080078125,0
2020-10-15,IMOEX,IMOEX.ME,2849.239990234375,2850.110107421875,2803.89990234375,2817.2900390625,0
2020-10-16,IMOEX,IMOEX.ME,2819.0400390625,2819.0400390625,2785.85009765625,2799.5400390625,0
2020-10-19,IMOEX,IMOEX.ME,2797.64990234375,2809.419921875,2787.5,2794.27001953125,0
2020-10-20,IMOEX,IMOEX.ME,2785.989990234375,2817.72998046875,2774.159912109375,2803.06005859375,0
2020-10-21,IMOEX,IMOEX.ME,2811.8701171875,2816.89990234375,2782.360107421875,2786.22998046875,0
2020-10-22,IMOEX,IMOEX.ME,2784.179931640625,2814.1201171875,2783.3701171875,2803.169921875,0
2020-10-23,IMOEX,IMOEX.ME,2807.300048828125,2826.530029296875,2799.6298828125,2816.699951171875,0
2020-10-26,IMOEX,IMOEX.ME,2812.47998046875,2819.050048828125,2785.590087890625,2785.590087890625,0
2020-10-27,IMOEX,IMOEX.ME,2784.1298828125,2790.18994140625,2758.0,2763.030029296875,0
2020-10-28,IMOEX,IMOEX.ME,2758.840087890625,2758.840087890625,2680.830078125,2693.4599609375,0
2020-10-29,IMOEX,IMOEX.ME,2704.5,2728.969970703125,2682.679931640625,2709.0400390625,0
2020-10-30,IMOEX,IMOEX.ME,2698.93994140625,2706.340087890625,2664.43994140625,2690.590087890625,0
2020-11-02,IMOEX,IMOEX.ME,2681.18994140625,2743.97998046875,2658.489990234375,2737.5400390625,0
2020-11-03,IMOEX,IMOEX.ME,2753.969970703125,2791.77001953125,2750.260009765625,2786.419921875,0
2020-11-05,IMOEX,IMOEX.ME,2824.449951171875,2869.909912109375,2812.669921875,2861.389892578125,0
2020-11-06,IMOEX,IMOEX.ME,2845.739990234375,2896.070068359375,2832.97998046875,2895.6201171875,0
2020-11-09,IMOEX,IMOEX.ME,2919.080078125,2988.8798828125,2910.419921875,2987.75,0
2020-11-10,IMOEX,IMOEX.ME,2965.919921875,3013.570068359375,2943.429931640625,2998.610107421875,0
2020-11-11,IMOEX,IMOEX.ME,3004.6298828125,3031.68994140625,3004.199951171875,3015.030029296875,0
2020-11-12,IMOEX,IMOEX.ME,2997.7900390625,3028.52001953125,2988.030029296875,3025.830078125,0
2020-11-13,IMOEX,IMOEX.ME,3007.159912109375,3027.449951171875,2995.169921875,3025.219970703125,0
2020-11-16,IMOEX,IMOEX.ME,3054.35009765625,3081.280029296875,3046.77001953125,3079.739990234375,0
2020-11-17,IMOEX,IMOEX.ME,3081.050048828125,3087.18994140625,3027.760009765625,3052.219970703125,0
2020-11-18,IMOEX,IMOEX.ME,3046.02001953125,3086.77001953125,3035.570068359375,3080.679931640625,0
2020-11-19,IMOEX,IMOEX.ME,3067.06005859375,3071.25,3040.659912109375,3046.489990234375,0
2020-11-20,IMOEX,IMOEX.ME,3050.81005859375,3060.909912109375,3035.56005859375,3051.0400390625,0
2020-11-23,IMOEX,IMOEX.ME,3066.639892578125,3094.06005859375,3042.610107421875,3047.06005859375,0
2020-11-24,IMOEX,IMOEX.ME,3071.800048828125,3098.830078125,3053.159912109375,3095.840087890625,0
2020-11-25,IMOEX,IMOEX.ME,3111.75,3134.7099609375,3089.159912109375,3134.52001953125,0
2020-11-26,IMOEX,IMOEX.ME,3141.429931640625,3149.89990234375,3119.4599609375,3138.6201171875,0
2020-11-27,IMOEX,IMOEX.ME,3132.550048828125,3150.780029296875,3112.43994140625,3142.679931640625,0
2020-11-30,IMOEX,IMOEX.ME,3130.8798828125,3134.7900390625,3093.77001953125,3107.580078125,0
2020-12-01,IMOEX,IMOEX.ME,3113.06005859375,3159.030029296875,3113.06005859375,3147.7900390625,0
2020-12-02,IMOEX,IMOEX.ME,3150.659912109375,3189.610107421875,3139.919921875,3189.610107421875,0
2020-12-03,IMOEX,IMOEX.ME,3185.780029296875,3192.97998046875,3141.39990234375,3162.669921875,0
2020-12-04,IMOEX,IMOEX.ME,3171.43994140625,3200.22998046875,3171.43994140625,3184.719970703125,0
2020-12-07,IMOEX,IMOEX.ME,3179.139892578125,3208.530029296875,3172.2900390625,3195.080078125,0
2020-12-08,IMOEX,IMOEX.ME,3184.929931640625,3198.10009765625,3150.840087890625,3179.610107421875,0
2020-12-09,IMOEX,IMOEX.ME,3184.239990234375,3226.47998046875,3182.5400390625,3211.659912109375,0
2020-12-10,IMOEX,IMOEX.ME,3194.030029296875,3258.31005859375,3189.0400390625,3258.31005859375,0
2020-12-11,IMOEX,IMOEX.ME,3257.469970703125,3278.239990234375,3248.110107421875,3276.580078125,0
2020-12-14,IMOEX,IMOEX.ME,3293.0,3314.199951171875,3249.360107421875,3254.830078125,0
2020-12-15,IMOEX,IMOEX.ME,3252.679931640625,3284.840087890625,3237.8701171875,3248.110107421875,0
2020-12-16,IMOEX,IMOEX.ME,3259.889892578125,3275.679931640625,3242.699951171875,3269.949951171875,0
2020-12-17,IMOEX,IMOEX.ME,3277.669921875,3318.389892578125,3274.449951171875,3282.669921875,0
2020-12-18,IMOEX,IMOEX.ME,3281.590087890625,3283.320068359375,3245.25,3273.75,0
2020-12-21,IMOEX,IMOEX.ME,3246.89990234375,3246.89990234375,3170.030029296875,3186.3798828125,0
2020-12-22,IMOEX,IMOEX.ME,3179.68994140625,3249.18994140625,3175.510009765625,3236.4599609375,0
2020-12-23,IMOEX,IMOEX.ME,3224.02001953125,3255.39990234375,3218.18994140625,3252.10009765625,0
2020-12-24,IMOEX,IMOEX.ME,3253.72998046875,3264.60009765625,3230.6201171875,3236.8798828125,0
2020-12-28,IMOEX,IMOEX.ME,3249.409912109375,3267.610107421875,3249.409912109375,3258.949951171875,0
2020-12-29,IMOEX,IMOEX.ME,3269.7099609375,3282.22998046875,3264.330078125,3274.669921875,0
2020-12-30,IMOEX,IMOEX.ME,3276.0400390625,3294.6201171875,3267.389892578125,3289.02001953125,0
2021-01-04,IMOEX,IMOEX.ME,3306.1201171875,3350.81005859375,3304.169921875,3350.510009765625,0
2021-01-05,IMOEX,IMOEX.ME,3327.93994140625,3365.320068359375,3301.8798828125,3359.14990234375,0
2021-01-06,IMOEX,IMOEX.ME,3373.3701171875,3380.6298828125,3344.429931640625,3371.030029296875,0
2021-01-08,IMOEX,IMOEX.ME,3390.22998046875,3474.659912109375,3390.22998046875,3454.820068359375,0
2021-01-11,IMOEX,IMOEX.ME,3455.669921875,3516.89990234375,3436.659912109375,3482.47998046875,0
2021-01-12,IMOEX,IMOEX.ME,3494.60009765625,3520.659912109375,3451.8701171875,3471.64990234375,0
2021-01-13,IMOEX,IMOEX.ME,3487.919921875,3504.56005859375,3448.93994140625,3470.260009765625,0
2021-01-14,IMOEX,IMOEX.ME,3461.830078125,3507.7099609375,3439.010009765625,3490.85009765625,0
2021-01-15,IMOEX,IMOEX.ME,3486.02001953125,3509.239990234375,3448.5400390625,3450.949951171875,0
2021-01-18,IMOEX,IMOEX.ME,3440.56005859375,3475.179931640625,3426.110107421875,3471.919921875,0
2021-01-19,IMOEX,IMOEX.ME,3479.530029296875,3491.929931640625,3439.639892578125,3443.22998046875,0
2021-01-20,IMOEX,IMOEX.ME,3453.5400390625,3482.030029296875,3447.81005859375,3466.800048828125,0
2021-01-21,IMOEX,IMOEX.ME,3481.739990234375,3489.070068359375,3407.219970703125,3422.669921875,0
2021-01-22,IMOEX,IMOEX.ME,3404.360107421875,3404.360107421875,3362.010009765625,3382.919921875,0
2021-01-25,IMOEX,IMOEX.ME,3399.280029296875,3425.780029296875,3385.739990234375,3397.47998046875,0
2021-01-26,IMOEX,IMOEX.ME,3384.989990234375,3408.1298828125,3374.10009765625,3390.760009765625,0
2021-01-27,IMOEX,IMOEX.ME,3398.3798828125,3408.639892578125,3333.0400390625,3343.6201171875,0
2021-01-28,IMOEX,IMOEX.ME,3319.159912109375,3359.10009765625,3307.419921875,3342.010009765625,0
2021-01-29,IMOEX,IMOEX.ME,3335.1298828125,3337.010009765625,3272.530029296875,3277.080078125,0
2021-02-01,IMOEX,IMOEX.ME,3287.9599609375,3305.909912109375,3268.52001953125,3291.139892578125,0
2021-02-02,IMOEX,IMOEX.ME,3324.239990234375,3366.1298828125,3321.699951171875,3360.25,0
2021-02-03,IMOEX,IMOEX.ME,3351.989990234375,3376.830078125,3332.5,3343.4599609375,0
2021-02-04,IMOEX,IMOEX.ME,3356.22998046875,3384.47998046875,3351.93994140625,3372.0,0
2021-02-05,IMOEX,IMOEX.ME,3396.969970703125,3406.219970703125,3368.580078125,3392.72998046875,0
2021-02-08,IMOEX,IMOEX.ME,3412.969970703125,3448.7900390625,3412.969970703125,3445.89990234375,0
2021-02-09,IMOEX,IMOEX.ME,3461.14990234375,3466.510009765625,3424.389892578125,3426.860107421875,0
2021-02-10,IMOEX,IMOEX.ME,3437.760009765625,3447.050048828125,3393.97998046875,3399.659912109375,0
2021-02-11,IMOEX,IMOEX.ME,3405.330078125,3416.39990234375,3390.219970703125,3414.320068359375,0
2021-02-12,IMOEX,IMOEX.ME,3403.070068359375,3427.080078125,3343.820068359375,3427.080078125,0
2021-02-15,IMOEX,IMOEX.ME,3461.93994140625,3483.340087890625,3455.949951171875,3481.89990234375,0
2021-02-16,IMOEX,IMOEX.ME,3502.0400390625,3510.77001953125,3475.580078125,3495.260009765625,0
2021-02-17,IMOEX,IMOEX.ME,3491.81005859375,3505.18994140625,3431.830078125,3436.800048828125,0
2021-02-18,IMOEX,IMOEX.ME,3451.68994140625,3461.14990234375,3395.97998046875,3400.169921875,0
2021-02-19,IMOEX,IMOEX.ME,3398.39990234375,3460.85009765625,3380.889892578125,3457.679931640625,0
2021-02-22,IMOEX,IMOEX.ME,3447.570068359375,3456.260009765625,3415.3701171875,3433.929931640625,0
2021-02-24,IMOEX,IMOEX.ME,3426.070068359375,3433.090087890625,3385.010009765625,3385.47998046875,0
2021-02-25,IMOEX,IMOEX.ME,3412.159912109375,3429.199951171875,3391.77001953125,3409.760009765625,0
2021-02-26,IMOEX,IMOEX.ME,3354.449951171875,3385.739990234375,3332.320068359375,3346.639892578125,0
2021-03-01,IMOEX,IMOEX.ME,3369.679931640625,3393.929931640625,3354.090087890625,3386.159912109375,0
2021-03-02,IMOEX,IMOEX.ME,3380.35009765625,3418.110107421875,3375.47998046875,3410.10009765625,0
2021-03-03,IMOEX,IMOEX.ME,3432.8798828125,3450.760009765625,3408.469970703125,3416.0400390625,0
2021-03-04,IMOEX,IMOEX.ME,3403.010009765625,3416.0400390625,3366.760009765625,3397.56005859375,0
2021-03-05,IMOEX,IMOEX.ME,3378.679931640625,3432.97998046875,3367.330078125,3414.1298828125,0
2021-03-09,IMOEX,IMOEX.ME,3426.47998046875,3491.1201171875,3426.330078125,3478.719970703125,0
2021-03-10,IMOEX,IMOEX.ME,3476.909912109375,3514.35009765625,3455.419921875,3463.06005859375,0
2021-03-11,IMOEX,IMOEX.ME,3481.260009765625,3508.510009765625,3472.39990234375,3508.510009765625,0
2021-03-12,IMOEX,IMOEX.ME,3515.43994140625,3539.5,3502.3701171875,3539.5,0
2021-03-15,IMOEX,IMOEX.ME,3562.68994140625,3596.31005859375,3558.6201171875,3584.489990234375,0
2021-03-16,IMOEX,IMOEX.ME,3600.679931640625,3602.179931640625,3544.2900390625,3589.830078125,0
2021-03-17,IMOEX,IMOEX.ME,3579.06005859375,3587.239990234375,3498.169921875,3507.909912109375,0
2021-03-18,IMOEX,IMOEX.ME,3533.68994140625,3551.300048828125,3494.989990234375,3504.85009765625,0
2021-03-19,IMOEX,IMOEX.ME,3473.840087890625,3495.97998046875,3448.989990234375,3475.260009765625,0
2021-03-22,IMOEX,IMOEX.ME,3479.06005859375,3498.169921875,3469.090087890625,3489.070068359375,0
2021-03-23,IMOEX,IMOEX.ME,3481.110107421875,3483.340087890625,3450.97998046875,3467.2099609375,0
2021-03-24,IMOEX,IMOEX.ME,3459.989990234375,3489.9599609375,3445.919921875,3485.330078125,0
2021-03-25,IMOEX,IMOEX.ME,3477.8701171875,3479.830078125,3434.840087890625,3439.300048828125,0
2021-03-26,IMOEX,IMOEX.ME,3476.010009765625,3500.739990234375,3476.010009765625,3489.830078125,0
2021-03-29,IMOEX,IMOEX.ME,3500.409912109375,3535.2099609375,3498.6201171875,3529.330078125,0
2021-03-30,IMOEX,IMOEX.ME,3535.719970703125,3549.090087890625,3504.06005859375,3525.22998046875,0
2021-03-31,IMOEX,IMOEX.ME,3525.56005859375,3542.0,3510.39990234375,3541.719970703125,0
2021-04-01,IMOEX,IMOEX.ME,3556.280029296875,3576.7900390625,3526.219970703125,3527.5400390625,0
2021-04-05,IMOEX,IMOEX.ME,3555.239990234375,3555.830078125,3516.219970703125,3524.929931640625,0
2021-04-06,IMOEX,IMOEX.ME,3536.260009765625,3541.0400390625,3484.840087890625,3493.889892578125,0
2021-04-07,IMOEX,IMOEX.ME,3484.219970703125,3518.1298828125,3460.389892578125,3500.340087890625,0
2021-04-08,IMOEX,IMOEX.ME,3513.2099609375,3528.389892578125,3495.340087890625,3507.830078125,0
2021-04-09,IMOEX,IMOEX.ME,3510.199951171875,3511.27001953125,3480.85009765625,3486.030029296875,0
2021-04-12,IMOEX,IMOEX.ME,3476.510009765625,3541.699951171875,3472.3701171875,3522.64990234375,0
2021-04-13,IMOEX,IMOEX.ME,3533.300048828125,3542.6298828125,3511.22998046875,3526.300048828125,0
2021-04-14,IMOEX,IMOEX.ME,3567.530029296875,3576.889892578125,3546.860107421875,3576.889892578125,0
2021-04-15,IMOEX,IMOEX.ME,3532.1298828125,3578.77001953125,3527.5,3568.510009765625,0
2021-04-16,IMOEX,IMOEX.ME,3578.010009765625,3598.43994140625,3564.969970703125,3598.43994140625,0
2021-04-19,IMOEX,IMOEX.ME,3598.469970703125,3605.489990234375,3565.389892578125,3574.080078125,0
2021-04-20,IMOEX,IMOEX.ME,3581.3701171875,3596.18994140625,3536.409912109375,3552.409912109375,0
2021-04-21,IMOEX,IMOEX.ME,3554.830078125,3572.6298828125,3545.14990234375,3561.719970703125,0
2021-04-22,IMOEX,IMOEX.ME,3576.68994140625,3607.75,3557.8798828125,3600.35009765625,0
2021-04-23,IMOEX,IMOEX.ME,3598.760009765625,3600.179931640625,3579.25,3597.169921875,0
2021-04-26,IMOEX,IMOEX.ME,3603.1298828125,3613.3701171875,3589.27001953125,3610.97998046875,0
2021-04-27,IMOEX,IMOEX.ME,3615.570068359375,3627.909912109375,3586.389892578125,3600.60009765625,0
2021-04-28,IMOEX,IMOEX.ME,3608.889892578125,3613.110107421875,3558.239990234375,3578.1201171875,0
2021-04-29,IMOEX,IMOEX.ME,3609.3798828125,3616.949951171875,3565.580078125,3571.050048828125,0
2021-04-30,IMOEX,IMOEX.ME,3574.030029296875,3584.639892578125,3536.530029296875,3544.0,0
2021-05-04,IMOEX,IMOEX.ME,3557.6201171875,3594.68994140625,3556.080078125,3577.2099609375,0
2021-05-05,IMOEX,IMOEX.ME,3602.169921875,3644.14990234375,3600.8798828125,3643.56005859375,0
2021-05-06,IMOEX,IMOEX.ME,3636.7099609375,3661.280029296875,3634.449951171875,3658.27001953125,0
2021-05-07,IMOEX,IMOEX.ME,3678.18994140625,3688.81005859375,3667.77001953125,3682.68994140625,0
2021-05-10,IMOEX,IMOEX.ME,3684.179931640625,3713.489990234375,3675.1298828125,3694.780029296875,0
2021-05-11,IMOEX,IMOEX.ME,3644.2900390625,3658.81005859375,3625.969970703125,3652.050048828125,0
2021-05-12,IMOEX,IMOEX.ME,3659.6298828125,3674.35009765625,3643.219970703125,3654.139892578125,0
2021-05-13,IMOEX,IMOEX.ME,3634.179931640625,3647.27001953125,3600.800048828125,3637.3798828125,0
2021-05-14,IMOEX,IMOEX.ME,3654.72998046875,3659.340087890625,3623.719970703125,3637.60009765625,0
2021-05-17,IMOEX,IMOEX.ME,3645.1298828125,3658.780029296875,3618.75,3639.610107421875,0
2021-05-18,IMOEX,IMOEX.ME,3670.159912109375,3700.18994140625,3670.10009765625,3687.9599609375,0
2021-05-19,IMOEX,IMOEX.ME,3693.820068359375,3693.820068359375,3619.5400390625,3634.760009765625,0
2021-05-20,IMOEX,IMOEX.ME,3650.070068359375,3658.27001953125,3603.39990234375,3636.159912109375,0
2021-05-21,IMOEX,IMOEX.ME,3637.5,3667.8701171875,3620.60009765625,3660.47998046875,0
2021-05-24,IMOEX,IMOEX.ME,3665.9599609375,3674.77001953125,3651.090087890625,3662.510009765625,0
2021-05-25,IMOEX,IMOEX.ME,3682.419921875,3693.389892578125,3672.27001953125,3686.760009765625,0
2021-05-26,IMOEX,IMOEX.ME,3695.2900390625,3717.330078125,3694.1298828125,3711.050048828125,0
2021-05-27,IMOEX,IMOEX.ME,3708.77001953125,3738.679931640625,3694.590087890625,3738.679931640625,0
2021-05-28,IMOEX,IMOEX.ME,3750.4599609375,3752.800048828125,3724.52001953125,3730.550048828125,0
2021-05-31,IMOEX,IMOEX.ME,3713.989990234375,3731.27001953125,3713.989990234375,3721.6298828125,0
2021-06-01,IMOEX,IMOEX.ME,3739.570068359375,3784.590087890625,3739.570068359375,3764.590087890625,0
2021-06-02,IMOEX,IMOEX.ME,3771.320068359375,3817.679931640625,3769.469970703125,3817.679931640625,0
2021-06-03,IMOEX,IMOEX.ME,3833.77001953125,3837.72998046875,3777.97998046875,3805.449951171875,0
2021-06-04,IMOEX,IMOEX.ME,3805.93994140625,3816.239990234375,3766.6201171875,3807.429931640625,0
2021-06-07,IMOEX,IMOEX.ME,3807.9599609375,3827.659912109375,3793.9599609375,3822.2099609375,0
2021-06-08,IMOEX,IMOEX.ME,3819.52001953125,3833.169921875,3799.070068359375,3807.429931640625,0
2021-06-09,IMOEX,IMOEX.ME,3821.800048828125,3843.409912109375,3805.820068359375,3843.280029296875,0
2021-06-10,IMOEX,IMOEX.ME,3835.2099609375,3847.889892578125,3822.010009765625,3827.7099609375,0
2021-06-11,IMOEX,IMOEX.ME,3838.97998046875,3849.320068359375,3828.6201171875,3841.530029296875,0
2021-06-14,IMOEX,IMOEX.ME,3845.81005859375,3862.389892578125,3842.75,3860.179931640625,0
2021-06-15,IMOEX,IMOEX.ME,3864.360107421875,3865.199951171875,3819.639892578125,3822.39990234375,0
2021-06-16,IMOEX,IMOEX.ME,3821.449951171875,3836.909912109375,3803.5400390625,3829.669921875,0
2021-06-17,IMOEX,IMOEX.ME,3807.320068359375,3832.610107421875,3801.97998046875,3819.070068359375,0
2021-06-18,IMOEX,IMOEX.ME,3809.989990234375,3813.5,3775.820068359375,3802.949951171875,0
2021-06-21,IMOEX,IMOEX.ME,3797.22998046875,3816.85009765625,3785.489990234375,3813.449951171875,0
2021-06-22,IMOEX,IMOEX.ME,3831.610107421875,3835.860107421875,3809.7099609375,3821.679931640625,0
2021-06-23,IMOEX,IMOEX.ME,3836.1201171875,3847.219970703125,3820.5,3837.14990234375,0
2021-06-24,IMOEX,IMOEX.ME,3833.72998046875,3839.639892578125,3800.5,3823.43994140625,0
2021-06-25,IMOEX,IMOEX.ME,3818.969970703125,3833.320068359375,3805.699951171875,3831.840087890625,0
2021-06-28,IMOEX,IMOEX.ME,3833.719970703125,3852.830078125,3822.81005859375,3825.570068359375,0
2021-06-29,IMOEX,IMOEX.ME,3817.719970703125,3821.590087890625,3768.239990234375,3790.85009765625,0
2021-06-30,IMOEX,IMOEX.ME,3799.419921875,3847.300048828125,3779.280029296875,3841.85009765625,0
2021-07-01,IMOEX,IMOEX.ME,3843.280029296875,3879.5,3843.159912109375,3858.320068359375,0
2021-07-02,IMOEX,IMOEX.ME,3853.81005859375,3877.22998046875,3843.89990234375,3865.419921875,0
2021-07-05,IMOEX,IMOEX.ME,3874.81005859375,3882.590087890625,3863.090087890625,3882.590087890625,0
2021-07-06,IMOEX,IMOEX.ME,3896.820068359375,3915.0,3878.389892578125,3884.300048828125,0
2021-07-07,IMOEX,IMOEX.ME,3881.8798828125,3912.389892578125,3879.719970703125,3895.10009765625,0
2021-07-08,IMOEX,IMOEX.ME,3882.14990234375,3883.469970703125,3839.39990234375,3861.080078125,0
2021-07-09,IMOEX,IMOEX.ME,3865.6201171875,3874.9599609375,3850.570068359375,3855.31005859375,0
2021-07-12,IMOEX,IMOEX.ME,3864.260009765625,3882.60009765625,3848.449951171875,3875.610107421875,0
2021-07-13,IMOEX,IMOEX.ME,3888.320068359375,3891.5400390625,3852.5400390625,3877.030029296875,0
2021-07-14,IMOEX,IMOEX.ME,3851.159912109375,3862.72998046875,3829.590087890625,3832.85009765625,0
2021-07-15,IMOEX,IMOEX.ME,3826.449951171875,3832.5,3789.31005859375,3799.969970703125,0
2021-07-16,IMOEX,IMOEX.ME,3795.030029296875,3812.489990234375,3756.010009765625,3770.14990234375,0
